Channel,region,act_date,h00_01,h01_02,h02_03,h03_04,h04_05,h05_06,h06_07,h07_08,h08_09,h09_10,h10_11,h11_12,h12_13,h13_14,h14_15,h15_16,h16_17,h17_18,h18_19,h19_20,h20_21,h21_22,h22_23,h23_00,total_issuance
SUPPLY_TOLL,AGR,19-01-2026,0,0,0,0,0,0,0,0,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,12
SUPPLY_TOLL,AGR,17-01-2026,0,0,0,0,0,0,0,0,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,12
SUPPLY_TOLL,AHD,17-01-2026,2,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,10
SUPPLY_TOLL,AMR,17-01-2026,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
SUPPLY_MARKET,AP1,17-01-2026,0,0,0,0,0,0,0,0,1,1,2,4,9,0,0,0,0,0,0,0,0,0,0,0,17
SUPPLY_MARKET,AP2,17-01-2026,0,0,0,0,0,0,0,0,0,1,3,6,11,0,0,0,0,0,0,0,0,0,0,0,21
SUPPLY_TOLL,BHU,17-01-2026,1,0,0,0,0,0,0,3,1,1,2,11,8,0,0,0,0,0,0,0,0,0,0,0,27
SUPPLY_TOLL,BLR,17-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
SUPPLY_MARKET,BR1,17-01-2026,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6
SUPPLY_MARKET,BR2,17-01-2026,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
SUPPLY_MARKET,CG1,17-01-2026,0,0,0,0,0,0,0,1,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,16
SUPPLY_MARKET,CG2,17-01-2026,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,8
SUPPLY_TOLL,CHE,17-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4
SUPPLY_TOLL,COI,17-01-2026,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5
SUPPLY_MARKET,DEL,17-01-2026,0,0,0,0,0,1,0,0,1,3,2,5,4,0,0,0,0,0,0,0,0,0,0,0,16
SUPPLY_MARKET,GJ1,17-01-2026,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,7
SUPPLY_MARKET,GJ2,17-01-2026,6,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,16
SUPPLY_MARKET,HPJK,17-01-2026,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,10
SUPPLY_MARKET,HR,17-01-2026,0,0,0,0,0,0,0,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,12
SUPPLY_TOLL,HUB,17-01-2026,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SUPPLY_TOLL,HYD,17-01-2026,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5
SUPPLY_TOLL,JAI,17-01-2026,0,0,0,0,0,0,0,0,1,11,0,23,11,0,0,0,0,0,0,0,0,0,0,0,46
SUPPLY_MARKET,JH,17-01-2026,1,0,0,0,0,0,0,1,0,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,16
SUPPLY_MARKET,KA1,17-01-2026,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
SUPPLY_MARKET,KA2,17-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4
SUPPLY_TOLL,KAR,17-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,KOL,17-01-2026,3,0,0,0,0,2,1,3,4,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,33
SUPPLY_TOLL,LKW,17-01-2026,0,0,0,0,1,0,0,3,9,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,24
SUPPLY_MARKET,MH1,17-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,MH2,17-01-2026,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6
SUPPLY_MARKET,MH3,17-01-2026,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,7
SUPPLY_MARKET,MH4,17-01-2026,1,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,13
SUPPLY_TOLL,MP,17-01-2026,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
SUPPLY_MARKET,MP1,17-01-2026,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6
SUPPLY_MARKET,MP2,17-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4
SUPPLY_TOLL,NAG,17-01-2026,0,1,1,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,11
SUPPLY_MARKET,NCR,17-01-2026,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7
SUPPLY_MARKET,NE,17-01-2026,1,0,0,0,0,0,0,0,1,1,3,2,11,0,0,0,0,0,0,0,0,0,0,0,19
SUPPLY_MARKET,OR1,17-01-2026,0,0,0,0,0,0,0,0,0,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,13
SUPPLY_MARKET,OR2,17-01-2026,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,9
SUPPLY_TOLL,PAT,17-01-2026,1,1,0,1,0,0,2,1,3,5,8,4,1,0,0,0,0,0,0,0,0,0,0,0,27
SUPPLY_MARKET,PBHR,17-01-2026,0,0,0,0,0,0,1,0,1,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,14
SUPPLY_TOLL,PUN,17-01-2026,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8
SUPPLY_TOLL,RAI,17-01-2026,0,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,10
SUPPLY_MARKET,RJ1,17-01-2026,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6
SUPPLY_MARKET,RJ2,17-01-2026,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,13
SUPPLY_MARKET,RJ3,17-01-2026,0,0,0,0,0,0,0,0,1,1,1,9,4,0,0,0,0,0,0,0,0,0,0,0,16
SUPPLY_MARKET,RJ4,17-01-2026,0,0,0,0,0,0,0,0,6,2,2,2,13,0,0,0,0,0,0,0,0,0,0,0,25
SUPPLY_TOLL,ROK,17-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
SUPPLY_TOLL,SUR,17-01-2026,0,0,0,0,0,0,1,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,10
SUPPLY_MARKET,TN1,17-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,TN2,17-01-2026,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8
SUPPLY_MARKET,TN3,17-01-2026,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SUPPLY_MARKET,TN4,17-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CHANNEL_PARTNER,TNKN,17-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,TS1,17-01-2026,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,7
SUPPLY_MARKET,TS2,17-01-2026,0,0,0,0,0,0,0,0,0,3,3,8,2,0,0,0,0,0,0,0,0,0,0,0,16
SUPPLY_TOLL,UDR,17-01-2026,1,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,10
SUPPLY_MARKET,UP1,17-01-2026,0,0,0,0,0,0,0,2,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,14
SUPPLY_MARKET,UP2,17-01-2026,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4
SUPPLY_MARKET,UP3,17-01-2026,1,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,10
SUPPLY_MARKET,UP4,17-01-2026,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,7
SUPPLY_MARKET,UP5,17-01-2026,0,0,0,0,0,0,0,1,3,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14
SUPPLY_TOLL,VIJ,17-01-2026,1,0,0,0,0,0,0,3,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,13
SUPPLY_MARKET,WB1,17-01-2026,2,1,0,0,0,0,0,0,0,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,15
SUPPLY_MARKET,WB2,17-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,7
SUPPLY_TOLL,AGR,16-01-2026,0,0,0,0,0,0,0,0,10,1,2,0,1,2,2,9,2,1,4,0,5,1,2,1,43
SUPPLY_TOLL,AHD,16-01-2026,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,2,4,0,1,3,0,0,0,21
SUPPLY_TOLL,AMR,16-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,2,1,5,2,1,0,2,0,0,22
SUPPLY_MARKET,AP1,16-01-2026,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
SUPPLY_MARKET,AP2,16-01-2026,0,0,0,0,0,0,0,0,1,2,4,0,1,0,2,0,1,1,2,0,0,0,0,0,14
SUPPLY_TOLL,BHU,16-01-2026,0,0,0,0,1,0,0,1,1,2,4,3,2,5,1,13,11,7,3,2,3,4,1,0,64
SUPPLY_TOLL,BLR,16-01-2026,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,2,0,0,1,0,0,0,11
SUPPLY_MARKET,BR1,16-01-2026,0,0,0,0,0,0,0,0,3,0,1,1,3,1,0,1,3,2,1,0,1,0,0,0,17
SUPPLY_MARKET,BR2,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3
CHANNEL_PARTNER,BRWBNE,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3
SUPPLY_MARKET,CG1,16-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,5,2,0,2,0,0,0,19
SUPPLY_MARKET,CG2,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,2,0,0,1,4,8,1,1,0,27
SUPPLY_TOLL,CHE,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4
SUPPLY_TOLL,COI,16-01-2026,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,3,1,3,1,0,0,0,0,0,14
SUPPLY_MARKET,DEL,16-01-2026,1,1,1,0,0,0,0,0,1,1,3,2,9,6,6,6,5,10,5,4,0,1,1,0,63
CHANNEL_PARTNER,DLPB,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4
SUPPLY_MARKET,GJ1,16-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,4,2,1,1,0,0,0,0,0,16
SUPPLY_MARKET,GJ2,16-01-2026,0,1,0,0,0,0,0,0,0,0,3,3,6,0,2,0,2,5,2,1,1,0,0,0,26
